,A,Z,W
0,1643877771,1643466779,2
27995,1643877771,1643693470,4
55790,1643877771,1643387315,8
1,1643466779,1643693470,2
27996,1643466779,1643868459,4
55791,1643466779,1643889063,8
2,1876731744,1882504626,4
27997,1876731744,1882879383,6
55792,1876731744,1882940042,10
24608,1554847194,1776737461,4
50536,1554847194,1776829745,6
76294,1554847194,1184217570,10
3,1776737461,1776829745,2
27998,1776737461,1882940042,6
55793,1776737461,1882047846,10
4,1776829745,1882940042,4
27999,1776829745,1882047846,6
55794,1776829745,1882029963,10
5,1643868459,1643889063,2
28000,1643868459,1643387315,4
55795,1643868459,1643693470,8
6,1882504626,1882879383,2
28001,1882504626,1882605280,4
55796,1882504626,1882940042,8
7,1882879383,1882605280,2
28002,1882879383,1882524892,4
55797,1882879383,1882047846,8
8,1882605280,1882524892,2
28003,1882605280,1882047846,4
55798,1882605280,1882940042,8
9,1882940042,1882047846,2
28004,1882940042,1882524892,4
55799,1882940042,1882029963,8
10,1882047846,1882524892,2
28005,1882047846,1882029963,4
55800,1882047846,1882782502,8
11,1882524892,1882029963,2
28006,1882524892,1882782502,4
55801,1882524892,1882284139,8
12,1882029963,1882782502,2
28007,1882029963,1882284139,4
55802,1882029963,1882489296,8
13,1882782502,1882284139,2
28008,1882782502,1882489296,4
55803,1882782502,1882092632,8
14,1882284139,1882489296,2
28009,1882284139,1882092632,4
55804,1882284139,1882468874,8
15,1882489296,1882092632,2
28010,1882489296,1882468874,4
55805,1882489296,1016976740,10
16,1643693470,1643387315,2
28011,1643693470,1643889063,4
78203,1643693470,1840075179,10
17,1882092632,1882468874,2
28012,1882092632,1016976740,6
55806,1882092632,1184217570,10
18,1882468874,1016976740,4
28013,1882468874,1184217570,6
78204,1882468874,1258907380,10
19,1643889063,1643387315,2
52477,1643889063,1840075179,6
78205,1643889063,1840023462,10
20,1016976740,1184217570,4
52478,1016976740,1258907380,6
78206,1016976740,1840029482,10
26549,1643387315,1840075179,4
52459,1643387315,1840023462,6
78191,1643387315,1840075181,10
24609,1184217570,1840025210,4
50537,1184217570,1840029507,6
76295,1184217570,1840039188,10
21,1840029492,1840029519,2
28014,1840029492,1840029477,4
55807,1840029492,1840029591,8
22,1840029591,1840029499,2
28015,1840029591,1840029477,4
55808,1840029591,1840029519,8
23,1840029519,1840029477,2
28016,1840029519,1840029499,4
55809,1840029519,1840029523,8
24,1840029499,1840029477,2
28017,1840029499,1840029523,4
55810,1840029499,1840029552,8
25,1840029477,1840029523,2
28018,1840029477,1840029552,4
55811,1840029477,1840029522,8
26,1840029523,1840029552,2
28019,1840029523,1840029522,4
55812,1840029523,1840029531,8
27,1840029552,1840029522,2
28020,1840029552,1840029531,4
55813,1840029552,1840075052,8
28,1840029522,1840029531,2
28021,1840029522,1840137080,4
55814,1840029522,1840025211,8
29,1840029531,1840137080,2
28022,1840029531,1840025211,4
55815,1840029531,1840137108,8
30,1840137080,1840025211,2
28023,1840137080,1840029578,4
55816,1840137080,1840039268,8
31,1840025211,1840029578,2
28024,1840025211,1840029577,4
55817,1840025211,1840039242,8
32,1840075052,1840029550,2
28025,1840075052,1840029562,4
55818,1840075052,1840023249,8
33,1840029578,1840029577,2
28026,1840029578,1840039268,4
55819,1840029578,1840039242,8
34,1840137108,1840039259,2
28027,1840137108,1840023258,4
55820,1840137108,1840029589,8
35,1840039242,1840029577,2
28028,1840039242,1840029470,4
55821,1840039242,1840039268,8
36,1840029577,1840029470,2
28029,1840029577,1840039268,4
55822,1840029577,1840023258,8
37,1840039268,1840023258,2
28030,1840039268,1840039259,4
55823,1840039268,1840029470,8
38,1840029550,1840029562,2
28031,1840029550,1840039224,4
55824,1840029550,1840023249,8
39,1840029562,1840023249,2
28032,1840029562,1840039224,4
55825,1840029562,1840029589,8
40,1840023249,1840039224,2
28033,1840023249,1840029589,4
55826,1840023249,1840039259,8
41,1840023258,1840039259,2
28034,1840023258,1840029589,4
55827,1840023258,1840023251,8
42,1840029470,1840075009,2
28035,1840029470,1840039259,4
55828,1840029470,1840029589,8
43,1840039259,1840029589,2
28036,1840039259,1840023251,4
55829,1840039259,1840029588,8
44,1840029589,1840023251,2
28037,1840029589,1840039224,4
55830,1840029589,1840029588,8
45,1840039224,1840023251,2
28038,1840039224,1840029588,4
55831,1840039224,1840029469,8
46,1840023251,1840029588,2
28039,1840023251,1840029469,4
55832,1840023251,1840029579,8
47,1840075009,1840029579,2
28040,1840075009,1840029469,4
55833,1840075009,1840029588,8
48,1840029588,1840029469,2
28041,1840029588,1840029579,4
55834,1840029588,1840029468,8
49,1840029514,1840029468,2
28042,1840029514,1840029469,4
55835,1840029514,1840075025,8
50,1840029469,1840029579,2
28043,1840029469,1840013305,6
55836,1840029469,1840029468,8
51,1840029579,1840013305,4
28044,1840029579,1840029468,4
55837,1840029579,1840029498,8
52,1840013305,1840029498,2
28045,1840013305,1840029468,4
55838,1840013305,1840029558,8
53,1840029468,1840029498,2
28046,1840029468,1840075025,4
55839,1840029468,1840023244,8
54,1840029498,1840023244,2
28047,1840029498,1840075025,4
55840,1840029498,1840029558,8
55,1840075025,1840023244,2
28048,1840075025,1840029558,4
55841,1840075025,1840039181,8
56,1840023244,1840029558,2
28049,1840023244,1840039181,4
55842,1840023244,1840075038,8
57,1840029558,1840039181,2
28050,1840029558,1840075038,4
55843,1840029558,1840023234,8
58,1840039181,1840075038,2
28051,1840039181,1840023234,4
55844,1840039181,1840037549,8
59,1840075038,1840023234,2
28052,1840075038,1840037549,4
55845,1840075038,1840023239,8
60,1840023234,1840023239,2
28053,1840023234,1840037549,4
55846,1840023234,1840023232,8
61,1840037549,1840023239,2
28054,1840037549,1840023232,4
55847,1840037549,1840029507,8
62,1840023239,1840023232,2
28055,1840023239,1840029507,4
55848,1840023239,1840029545,8
63,1840023232,1840029507,2
28056,1840023232,1840029545,4
55849,1840023232,1840023236,8
64,1840029507,1840025210,2
28057,1840029507,1840039188,4
55850,1840029507,1840029545,8
65,1840025210,1840039188,2
28058,1840025210,1840029545,4
55851,1840025210,1840023236,8
66,1840029545,1840023236,2
28059,1840029545,1840039188,4
55852,1840029545,1840074990,8
67,1840039188,1840023236,2
28060,1840039188,1840074990,4
55853,1840039188,1840029587,8
68,1840023236,1840074990,2
28061,1840023236,1840029587,4
55854,1840023236,1840137122,8
69,1840074990,1840029587,2
28062,1840074990,1840137122,4
55855,1840074990,1840029493,8
70,1840029493,1840029482,2
28063,1840029493,1840029587,4
55856,1840029493,1840137122,8
71,1840029482,1840029587,2
28064,1840029482,1840137122,4
55857,1840029482,1840023193,8
72,1840029587,1840137122,2
28065,1840029587,1840023193,4
55858,1840029587,1840029582,8
73,1840137122,1840023193,2
28066,1840137122,1840029582,4
78207,1840137122,1840020307,8
74,1840023193,1840029582,2
52479,1840023193,1840020307,4
78208,1840023193,1258907380,10
24610,1840029582,1840009553,2
50538,1840029582,1840009558,4
76296,1840029582,1840018716,8
75,1840023301,1840023419,2
28067,1840023301,1840023406,4
55859,1840023301,1840023415,8
76,1840023419,1840023406,2
28068,1840023419,1840023415,4
55860,1840023419,1840023421,8
77,1840023421,1840023415,2
28069,1840023421,1840023406,4
55861,1840023421,1840023417,8
78,1840023406,1840023415,2
28070,1840023406,1840023417,4
55862,1840023406,1840023385,10
79,1840023415,1840023417,2
28071,1840023415,1840023385,6
55863,1840023415,1840075080,8
80,1840023417,1840023385,4
28072,1840023417,1840075080,4
55864,1840023417,1840023371,8
81,1840075080,1840023371,2
28073,1840075080,1840023681,4
55865,1840075080,1840023662,8
82,1840023681,1840023662,2
28074,1840023681,1840023371,4
55866,1840023681,1840037578,8
24611,1258907380,1840020189,4
50539,1258907380,1840009553,6
76297,1258907380,1840009558,10
83,1840023371,1840023662,2
28075,1840023371,1840023654,4
55867,1840023371,1840037578,8
84,1840023662,1840037578,2
28076,1840023662,1840023654,4
55868,1840023662,1840023379,8
85,1840037578,1840023379,2
28077,1840037578,1840023654,4
55869,1840037578,1840023385,10
86,1840023654,1840023379,2
28078,1840023654,1840023385,6
55870,1840023654,1840075179,8
87,1840023379,1840023385,4
28079,1840023379,1840075179,4
55871,1840023379,1840023690,8
88,1840023385,1840075179,2
28080,1840023385,1840023690,4
55872,1840023385,1840023463,8
89,1840075179,1840023462,2
28081,1840075179,1840023463,4
55873,1840075179,1840075181,8
90,1840023462,1840075181,2
28082,1840023462,1840023463,4
55874,1840023462,1840075216,8
91,1840075181,1840023463,2
28083,1840075181,1840075216,4
55875,1840075181,1840023690,8
92,1840023463,1840023690,2
28084,1840023463,1840075216,4
78209,1840023463,1124348186,10
93,1840075216,1840023690,2
52480,1840075216,1124348186,6
